author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@renebuest,331,1,"defaultdict(None, {""'aws'"": 4, ""'azure'"": 4, ""'google-cloud-platform'"": 9, ""'devops'"": 4, ""'kubernetes'"": 2, ""'snowflake'"": 2, ""'google-cloud-run'"": 2, ""'cloud-armor'"": 2, ""'cloud-load-balancers'"": 2, ""'security'"": 2, ""'vscode'"": 2, ""'iap'"": 2, ""'ssh'"": 2, ""'windows-10'"": 2, ""'docker'"": 4, ""'software-development'"": 2, ""'cloud-security'"": 2, ""'cybersecurity'"": 4, ""'fit'"": 2, ""'private-cloud'"": 4, ""'public-cloud'"": 2, ""'cloud-computing'"": 14, ""'windows-azure'"": 2, ""'cloud-services'"": 6, ""'data-center'"": 2, ""'blog-posts'"": 2, ""'vmware'"": 2, ""'containers'"": 2, ""'modern-application'"": 2, ""'covid-19'"": 2, ""'technology'"": 4, ""'covid-19-crisis'"": 2, ""'cloud'"": 4, ""'virtual-machine'"": 2, ""'machine-learning'"": 4, ""'ai'"": 2, ""'google'"": 2, ""'cloud-tpu'"": 2, ""'nvidia-gpu'"": 2, ""'ws'"": 1, ""'nds'"": 1, ""'velopment'"": 1, ""'nt'"": 1, ""'oEmail'"": 1, ""'nStatus'"": 1, ""'infosec'"": 2, ""'business'"": 2, ""'public-speaking'"": 4, ""'computer-vision'"": 2, ""'nlp'"": 2, ""'site-reliability-engineer'"": 2, ""'javascript'"": 2, ""'conference'"": 2, ""'nodejs'"": 2, ""'microsoft-azure'"": 2, ""'iaas'"": 2, ""'microsoft-dynamics-crm'"": 2, ""'german'"": 2, ""'network'"": 2})","[14, ""'cloud-computing'""]","[9, ""'google-cloud-platform'""]","[6, ""'cloud-services'""]",155,29,18.193405398660254
https://medium.com/@insync,160,38,"defaultdict(None, {""'alibabacloud'"": 1, ""'architecture'"": 1, ""'mysql'"": 1, ""'database'"": 1, ""'data-migration'"": 1, ""'data'"": 1, ""'data-infrastructure'"": 1, ""'cloud-storage'"": 1, ""'netflix'"": 1, ""'aws'"": 1})",,,,10,0,77.9743547584717
https://medium.com/@rubyshiv,90,1,"defaultdict(None, {""'aws'"": 1, ""'azure'"": 1, ""'snowflake'"": 1, ""'data'"": 1, ""'cloud-computing'"": 1})",,,,5,0,9.486832980505138
https://medium.com/@alibaba-cloud,22122,103,"defaultdict(None, {""'big-data'"": 16, ""'google-cloud-platform'"": 29, ""'bigquery'"": 5, ""'spark'"": 2, ""'cloud-storage'"": 12, ""'data-engineering'"": 2, ""'snowflake'"": 2, ""'cloud-computing'"": 171, ""'azure'"": 18, ""'technology'"": 15, ""'productivity'"": 4, ""'education'"": 2, ""'tips'"": 2, ""'spyder'"": 2, ""'ipython'"": 2, ""'google-cloud'"": 2, ""'ssh-tunnel'"": 2, ""'data-ingestion'"": 1, ""'gcp'"": 1, ""'batch-processing'"": 1, ""'data-ingest'"": 1, ""'nigeria'"": 2, ""'devops'"": 50, ""'cloud-native'"": 90, ""'blockchain'"": 20, ""'kubernetes'"": 74, ""'firebolt'"": 2, ""'israeli-startups'"": 2, ""'database'"": 12, ""'cloud'"": 54, ""'alibabacloud'"": 40, ""'containers'"": 22, ""'service-mesh'"": 4, ""'giant-swarm'"": 10, ""'infrastructure-as-code'"": 2, ""'cybersecurity'"": 8, ""'data'"": 20, ""'social-media'"": 2, ""'trends'"": 6, ""'computing'"": 10, ""'performance-testing'"": 2, ""'editors-pick'"": 2, ""'tds-features'"": 2, ""'deep-dives'"": 2, ""'aws'"": 75, ""'data-science'"": 6, ""'machine-learning'"": 10, ""'microservices'"": 32, ""'artificial-intelligence'"": 16, ""'chatbots'"": 4, ""'bots'"": 4, ""'ui'"": 2, ""'cncf'"": 6, ""'docker'"": 28, ""'software-development'"": 16, ""'security'"": 22, ""'storage'"": 14, ""'cassandra'"": 4, ""'open-source'"": 20, ""'leadership'"": 4, ""'serverless'"": 12, ""'open-liberty'"": 2, ""'java'"": 6, ""'ibm-developer'"": 4, ""'heptio'"": 6, ""'operations'"": 2, ""'containerization'"": 4, ""'orchestration'"": 2, ""'programming'"": 12, ""'hybrid-cloud'"": 12, ""'stripe'"": 2, ""'stripe-payment'"": 2, ""'aws-lambda'"": 2, ""'cloud-services'"": 18, ""'software-engineering'"": 4, ""'jobs'"": 6, ""'professional-development'"": 2, ""'developer'"": 2, ""'data-analytics'"": 2, ""'application-modernization'"": 2, ""'google-maps'"": 2, ""'future-of-work'"": 2, ""'postgresql'"": 2, ""'patroni'"": 2, ""'alibaba'"": 4, ""'monitoring'"": 8, ""'javascript'"": 4, ""'javascript-tips'"": 2, ""'css'"": 2, ""'npm'"": 2, ""'observability'"": 2, ""'prometheus'"": 2, ""'opentracing'"": 2, ""'sre'"": 2, ""'webassembly'"": 4, ""'api-gateway'"": 6, ""'envoy-proxy'"": 2, ""'cloud-security'"": 6, ""'data-lake'"": 2, ""'enterprise'"": 4, ""'gis'"": 6, ""'cloud-native-geospatial'"": 6, ""'remote-sensing'"": 4, ""'geospatial'"": 2, ""'alibaba-cloud'"": 6, ""'container'"": 2, ""'redis'"": 2, ""'spring'"": 2, ""'spring-session'"": 2, ""'spring-cloud'"": 4, ""'spring-boot'"": 6, ""'elastic-compute-service'"": 4, ""'organisational-design'"": 2, ""'meetup'"": 2, ""'continuous-delivery'"": 2, ""'cloud-native-apps'"": 2, ""'agile-development'"": 4, ""'open-data'"": 4, ""'standards'"": 2, ""'digital-transformation'"": 6, ""'podcast'"": 2, ""'interview'"": 2, ""'lyft'"": 2, ""'engineering'"": 4, ""'buildpack'"": 2, ""'riginalHeight'"": 1, ""'ef'"": 1, ""'datadog'"": 2, ""'elasticsearch'"": 2, ""'mysql'"": 2, ""'rockset'"": 2, ""'iaas'"": 13, ""'sequoia-new-partnerships'"": 2, ""'interoperability'"": 2, ""'stac-spec'"": 2, ""'site-reliability-engineer'"": 2, ""'automation'"": 4, ""'transactions'"": 2, ""'acquisition'"": 2, ""'wasmedge'"": 2, ""'web3'"": 6, ""'nginx'"": 2, ""'distributed-systems'"": 4, ""'bioinformatics'"": 2, ""'gatk'"": 2, ""'aws-cloudformation'"": 2, ""'aws-marketplace'"": 2, ""'autoscaling'"": 2, ""'cloud-cost-optimization'"": 2, ""'software-testing'"": 2, ""'authentication'"": 2, ""'web-security'"": 2, ""'nodejs'"": 6, ""'tech'"": 7, ""'stx'"": 2, ""'okteto'"": 2, ""'paas'"": 19, ""'information-technology'"": 2, ""'app-development'"": 2, ""'saas'"": 15, ""'xaas'"": 2, ""'business'"": 6, ""'amazon-web-services'"": 12, ""'ec2'"": 4, ""'cdn'"": 2, ""'performance'"": 4, ""'efficiency'"": 2, ""'google'"": 4, ""'backup'"": 2, ""'deutsch'"": 2, ""'smart-cities'"": 2, ""'cloud-basic'"": 2, ""'eleks-trends-blog'"": 2, ""'aws-certification'"": 3, ""'aws-cloud'"": 1, ""'future'"": 2, ""'growth'"": 6, ""'nyc'"": 4, ""'technology-trends'"": 2, ""'digital'"": 4, ""'cloud-transformation'"": 2, ""'pandemic'"": 2, ""'genomics'"": 2, ""'healthcare'"": 2, ""'ibm-watson'"": 4, ""'health-technology'"": 2, ""'89'"": 1, ""'aws-training'"": 2, ""'busines'"": 2, ""'covid-19'"": 4, ""'aiops'"": 2, ""'aws-reserved-instances'"": 2, ""'aws-ris'"": 2, ""'bitcoin'"": 10, ""'enterprise-technology'"": 2, ""'infrastructure'"": 3, ""'aws-certifications'"": 2, ""'api'"": 6, ""'iot'"": 6, ""'integration'"": 2, ""'ipaas'"": 2, ""'mulesoft'"": 2, ""'cloud-foundry'"": 2, ""'internet-of-things'"": 2, ""'heroku'"": 4, ""'quarkus'"": 2, ""'gitlab-ci'"": 2, ""'pipeline'"": 2, ""'messaging'"": 2, ""'virtual-assistant'"": 2, ""'conversational-commerce'"": 2, ""'cloudfoundry'"": 2, ""'wso2'"": 2, ""'gitlab'"": 2, ""'ci'"": 2, ""'self-driving-cars'"": 2, ""'autonomous-vehicles'"": 2, ""'data-encryption'"": 2, ""'virtual-private-cloud'"": 4, ""'docker-swarm'"": 2, ""'esxi'"": 2, ""'serverless-architecture'"": 2, ""'functions-as-a-service'"": 2, ""'eventbridge'"": 2, ""'privatelink'"": 2, ""'vpc'"": 10, ""'privacy'"": 2, ""'cryptocurrency'"": 12, ""'crypto'"": 10, ""'wavefront'"": 2, ""'lambda'"": 2, ""'phishing'"": 2, ""'pfsense'"": 1, ""'VariantFlagString'"": 1, ""'pple'"": 1, ""'a9de331446d0'"": 1, ""'pename'"": 1, ""'iewerEdge'"": 1, ""'venture-capital'"": 4, ""'gcp-weekly'"": 2, ""'private-cloud'"": 4, ""'subnet'"": 2, ""'k8s'"": 2, ""'react'"": 2, ""'aws-vpc'"": 2, ""'cloudformation'"": 2, ""'quickstart'"": 2, ""'software'"": 4, ""'risk-management'"": 2, ""'platform'"": 4, ""'private-equity'"": 2, ""'startup'"": 6, ""'entrepreneurship'"": 2, ""'ip-address'"": 2, ""'amazon'"": 6, ""'vpn'"": 2, ""'deep-learning'"": 4, ""'gpu'"": 2, ""'firebase'"": 6, ""'cloud-firestore'"": 2, ""'firestore'"": 2, ""'azure-devops'"": 2, ""'azure-functions'"": 2, ""'azure-services'"": 2, ""'altcoins'"": 2, ""'golang'"": 2, ""'realtime'"": 2, ""'watson'"": 2, ""'cloud-management'"": 2, ""'cloud-functions'"": 2, ""'google-cloud-functions'"": 2, ""'google-storage'"": 2, ""'bugs'"": 2, ""'bug-bounty'"": 2, ""'microsoft-azure'"": 4, ""'remote-working'"": 2, ""'corona'"": 2, ""'working-from-home'"": 2, ""'digital-tools'"": 2, ""'edge-computing'"": 2, ""'5g'"": 2, ""'japan'"": 2, ""'innovation'"": 2, ""'fintech'"": 2, ""'banking'"": 2, ""'crust'"": 2, ""'ipfs'"": 2, ""'polkadot'"": 2, ""'ankr'"": 2, ""'storj'"": 2, ""'decentralization'"": 2, ""'ethereum'"": 4, ""'cloud-marketplace'"": 2, ""'new-york-city'"": 2, ""'visualization'"": 2, ""'multimedia'"": 2, ""'networking'"": 4, ""'express'"": 2, ""'marketing'"": 4, ""'marketing-strategies'"": 2, ""'public-relations'"": 2, ""'influencer-marketing'"": 2, ""'mining'"": 2, ""'passive-income'"": 2, ""'hasura'"": 2, ""'graphql'"": 2, ""'science'"": 2, ""'dataset'"": 2, ""'ai'"": 4, ""'cloud-vulnerabilities'"": 2, ""'encryption'"": 2, ""'news'"": 4, ""'public-cloud'"": 10, ""'hosting'"": 2, ""'web-hosting'"": 2, ""'web-development'"": 6, ""'terraform'"": 2, ""'announcements'"": 2, ""'firebase-storage'"": 4, ""'securityrules'"": 2, ""'boostnote'"": 2, ""'tutorial'"": 2, ""'google-cloud-storage'"": 2, ""'backend'"": 2, ""'backend-development'"": 2, ""'pimcore'"": 2, ""'investing'"": 4, ""'finance'"": 2, ""'android-app-development'"": 2, ""'mobile-app-development'"": 2, ""'kotlin'"": 2, ""'jetruby-technical'"": 2, ""'sharing-economy'"": 2, ""'strategy-design-pattern'"": 2, ""'solidworks'"": 2, ""'onshape'"": 2, ""'bill-of-materials'"": 2, ""'autodesk'"": 2, ""'disaster-recovery'"": 2, ""'start-ups'"": 2, ""'focus'"": 2, ""'personal-development'"": 2, ""'photography'"": 2, ""'lightroom'"": 2, ""'creative-cloud'"": 2, ""'amazon-s3'"": 2, ""'cryp2gem'"": 2, ""'0chain'"": 2, ""'ssd'"": 2, ""'object-storage-service'"": 2, ""'what-is-cloud-computing'"": 2, ""'sap'"": 2, ""'bar8'"": 2, ""'abap'"": 2, ""'sap-cloud'"": 2, ""'deplo'"": 1, ""'cloud-monitoring'"": 2, ""'development'"": 2})","[171, ""'cloud-computing'""]","[90, ""'cloud-native'""]","[75, ""'aws'""]",1884,336,1509.4919675175486
https://medium.com/@Nico_g,21,1,"defaultdict(None, {})",,,,0,0,4.58257569495584
https://medium.com/@andrejusb,24,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-governance'"": 1, ""'data-lineage'"": 1, ""'cloud-pak-for-data'"": 1})",,,,6,0,4.898979485566356
https://medium.com/@salmaan-rashid,19894,355,"defaultdict(None, {""'azure'"": 2, ""'azure-ad'"": 2, ""'cloud'"": 18, ""'irm'"": 2, ""'office-365'"": 2, ""'kubernetes'"": 8, ""'services'"": 2, ""'nginx-ingress'"": 2, ""'ckad'"": 2, ""'cloud-native'"": 2, ""'devops'"": 6, ""'programming'"": 6, ""'aem'"": 2, ""'software-development'"": 2, ""'technology'"": 4, ""'artificial-intelligence'"": 4, ""'data-analytics'"": 2, ""'application-modernization'"": 2, ""'google-maps'"": 2, ""'future-of-work'"": 2, ""'google-cloud-platform'"": 36, ""'mysql'"": 2, ""'replication'"": 2, ""'data'"": 4, ""'docker'"": 6, ""'aws'"": 10, ""'raspberry-pi'"": 2, ""'media-center'"": 2, ""'ethereum'"": 2, ""'geth'"": 2, ""'kubernetes-engine'"": 2, ""'data-science'"": 6, ""'machine-learning'"": 4, ""'big-data'"": 2, ""'cloud-computing'"": 22, ""'cloud-services'"": 6, ""'nodejs'"": 2, ""'react'"": 2, ""'es6'"": 2, ""'relational-databases'"": 2, ""'iot'"": 2, ""'google'"": 4, ""'internet-of-things'"": 2, ""'firebase'"": 2, ""'algorithmic-trading'"": 2, ""'python'"": 2, ""'alpaca-tutorial'"": 2, ""'automation'"": 2, ""'load-balancing'"": 2, ""'google-compute-engine'"": 2, ""'google-app-engine'"": 2, ""'go'"": 2, ""'web-development'"": 2, ""'free'"": 2, ""'course'"": 2, ""'certification'"": 2, ""'encryption'"": 4, ""'backup'"": 2, ""'coding'"": 2, ""'vpn'"": 2, ""'istio'"": 2, ""'qwiklabs'"": 2, ""'vpc'"": 2, ""'ec2-instance'"": 2, ""'api'"": 2, ""'swagger'"": 2, ""'ibm'"": 2, ""'cloud-storage'"": 5, ""'object-storage'"": 1, ""'blockchain'"": 1, ""'cryptocurrency'"": 1, ""'crypto'"": 1, ""'progress'"": 1, ""'Dek'"": 1, ""'ationStatus'"": 1, ""'ion'"": 1, ""'dAt'"": 1, ""'ngTime'"": 1, ""'google-drive'"": 2, ""'onedrive'"": 2, ""'privacy'"": 2, ""'scalability'"": 2, ""'developer'"": 2, ""'salesforce'"": 2, ""'digital-transformation'"": 2, ""'digital-charities'"": 2, ""'digital-leadership'"": 2, ""'golang'"": 2, ""'partnerships'"": 2, ""'security'"": 2})","[36, ""'google-cloud-platform'""]","[22, ""'cloud-computing'""]","[18, ""'cloud'""]",289,76,2657.51199432853
https://medium.com/@jessicagreben,2664,48,"defaultdict(None, {""'javascript'"": 1, ""'oracle'"": 1, ""'cloud'"": 1, ""'oracle-jet'"": 1})",,,,4,0,357.59194621803215
https://medium.com/@workday_technology,4300,30,"defaultdict(None, {""'snowflake'"": 1, ""'data'"": 1, ""'cloud-computing'"": 3, ""'data-lake'"": 1, ""'tartIndex'"": 1, ""'saas'"": 2, ""'iaas'"": 2, ""'paas'"": 2, ""'xaas'"": 2})","[3, ""'cloud-computing'""]","[2, ""'saas'""]","[2, ""'iaas'""]",15,7,359.1656999213594
https://towardsdatascience.com/@hoffa,1490,20,"defaultdict(None, {""'snowflake'"": 1, ""'certification'"": 1, ""'cloud-computing'"": 1, ""'snowpro'"": 1, ""'aws'"": 1})",,,,5,0,172.6267650163207
